deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
1,140,0,2,50.0,7,12,2
1,323,0,2,72.0,22,3,5
0,163,0,0,99.65830217484098,28,5,4
0,28,0,0,36.223886344717016,7,18,1
1,153,0,4,110.0,25,21,4
0,62,0,0,99.82783827383388,14,8,3
0,81,1,0,85.39904899647262,49,29,0
1,180,0,3,125.0,16,13,1
0,287,1,0,95.4,30,21,2
1,221,0,3,80.0,24,10,2
1,193,0,3,65.0,42,15,3
0,2,0,4,27.236975409941877,52,23,1
1,56,0,2,60.0,5,1,3
0,192,0,0,188.17200824633338,34,22,1
1,311,0,2,62.0,35,24,1
0,296,0,3,85.0,39,21,4
0,199,0,3,48.0,39,21,1
0,75,0,2,62.0,38,19,2
0,94,0,0,108.0,41,5,2
1,19,0,3,90.0,41,6,3
1,279,0,3,110.0,42,12,3
0,86,0,2,119.78666022402027,39,23,2
0,129,0,0,314.0750981346306,31,5,3
0,157,0,0,81.36302831902927,47,14,4
0,349,0,3,80.0,41,4,5
0,16,0,0,159.2637117885316,40,22,1
0,26,0,4,100.0,26,28,1
0,65,0,1,85.0,22,23,1
1,153,0,2,60.0,32,3,2
1,161,0,2,120.0,18,5,2
0,55,0,0,88.22888962254056,52,25,2
0,167,0,0,119.83552649063702,33,5,10
0,75,0,2,90.0,20,20,1
0,87,0,0,76.5,31,11,3
0,177,0,0,89.1,27,3,1
0,264,2,0,109.21149708951532,18,15,3
0,23,0,0,57.28920281824872,8,15,1
0,110,0,0,100.8,17,26,4
0,348,0,3,68.6959018186607,22,2,4
0,169,1,0,96.0527148429034,26,28,3
0,177,0,0,156.25772367639772,28,4,5
0,39,0,1,67.68939534702646,6,15,2
0,194,0,0,113.45401423283278,18,4,2
0,40,0,0,177.19095115466595,19,25,2
0,91,0,0,53.08893916109181,1,5,2
0,15,0,0,177.0,18,29,2
0,127,0,2,117.41897864389951,28,7,4
0,130,0,0,162.0,23,8,3
0,17,0,0,127.975892517439,7,12,1
0,85,0,2,94.09302800473908,24,13,6
0,31,0,0,139.94011984123387,24,20,2
1,521,0,3,90.0,35,29,1
1,65,0,2,62.0,36,5,1
1,277,0,2,100.0,46,7,2
0,160,0,3,70.0,53,30,3
1,426,0,2,62.0,37,8,2
1,100,0,2,96.0,17,23,1
0,0,0,0,74.97174527920926,50,6,5
0,151,0,0,117.0,17,25,1
1,92,0,2,85.0,11,15,3
0,73,0,0,148.81851576095852,35,19,1
0,98,0,0,144.77766646319003,19,10,3
1,317,0,3,90.0,37,9,2
0,58,1,0,139.5,43,19,3
0,172,1,0,75.31748630443235,27,26,5
0,85,0,2,94.07399615410493,24,13,6
1,212,0,2,76.05,16,11,5
0,185,1,0,166.17548503001996,34,25,5
1,277,0,2,100.0,46,7,2
0,28,0,0,126.07240056084515,29,25,3
0,219,0,2,91.00437324676065,35,27,5
0,45,1,0,140.0,32,8,2
0,57,0,0,109.8,50,8,2
0,48,0,1,125.36926263814964,21,15,2
0,260,0,2,89.73111178303836,19,3,3
1,173,0,2,140.0,24,11,3
1,38,0,4,75.0,2,14,1
0,16,0,1,56.188296035826305,3,18,2
1,464,0,2,65.0,44,28,2
0,60,2,0,79.73804054471823,42,26,1
1,78,0,2,90.0,17,29,1
0,3,0,3,71.57429563782101,29,15,1
0,62,1,0,91.4177383459419,15,26,4
1,89,0,2,62.0,40,3,2
0,276,0,0,168.12961644033084,26,1,2
0,21,0,0,49.57074420851662,1,7,1
0,329,0,0,215.97422671840283,32,8,4
0,1,0,3,44.08521238122778,48,13,5
0,179,0,0,113.4,40,30,2
0,150,0,2,194.28345052523395,30,26,5
1,328,0,2,62.0,37,10,2
1,288,0,2,62.0,17,21,2
0,16,0,3,78.94223702635237,11,17,2
0,82,1,0,189.74237557032157,24,28,2
0,147,1,0,117.0,14,8,2
0,72,0,2,73.33,6,6,1
1,183,0,2,72.0,49,3,1
1,292,0,2,62.0,32,5,2
0,151,0,0,152.58620925723673,27,6,4
0,32,1,1,76.89326470875228,7,15,1
0,6,0,0,70.22904180376275,4,28,2
0,178,0,2,36.76817587836086,41,15,1
0,274,0,2,62.0,29,18,2
1,28,0,2,95.0,9,2,3
0,86,0,0,154.66808482241308,19,17,2
0,27,0,1,55.39852827985192,2,13,1
1,183,0,2,72.0,49,3,1
0,4,0,5,0.0,41,12,1
0,168,0,0,130.74592630652953,17,5,2
0,197,0,0,194.96818235921603,22,25,2
0,36,1,0,120.0,24,11,1
0,40,0,0,103.42755419249859,27,26,4
1,258,0,2,65.0,37,8,1
0,141,0,0,193.3158233697424,33,17,2
1,156,0,2,100.0,17,26,3
1,302,0,2,62.0,19,5,2
0,96,2,0,79.2,49,3,1
0,60,1,0,117.10002961832826,12,7,2
0,15,0,0,80.0,8,20,1
0,300,0,2,62.8,33,13,2
0,156,0,0,172.3314785328866,33,14,4
0,300,0,2,62.8,33,13,2
0,65,0,0,125.87603626628776,10,5,1
1,157,0,2,130.0,18,1,3
0,16,0,2,55.02659363569526,48,26,1
0,50,1,0,190.78417868400055,22,18,2
1,315,0,3,160.0,40,30,2
0,97,0,0,80.24015075495272,44,26,1
0,9,0,0,53.04133555646607,49,20,2
0,3,1,0,190.6453596233878,33,13,1
0,11,0,0,151.4451780469607,46,5,1
0,125,1,0,125.96825440858586,21,26,2
0,49,0,0,93.15,29,11,0
1,545,0,2,62.0,1,5,2
0,10,1,0,150.9476026045851,1,1,2
0,143,0,0,124.98684354839583,33,19,1
0,2,0,1,130.91830009657656,14,15,0
0,223,0,0,73.77309647108025,40,29,2
0,35,0,3,60.0,8,25,1
1,183,0,3,130.0,19,11,3
0,34,0,3,75.40059882353577,40,13,2
1,103,0,2,65.0,13,27,1
0,312,0,2,30.0,10,5,5
0,83,0,0,147.0,18,3,4
1,174,0,2,110.0,22,1,3
0,55,0,2,79.53840452695626,28,7,1
0,66,0,0,196.6928137095358,17,21,5
0,16,0,1,127.3234057120658,37,11,2
0,23,0,0,115.0913157592069,25,14,2
0,155,0,0,130.5,24,15,6
1,178,0,3,110.0,18,28,3
0,237,1,0,80.41377192259753,24,12,4
0,50,0,1,30.0,8,4,9
0,63,0,2,88.55600777460435,13,22,4
0,211,0,0,216.89348727318992,33,20,1
1,288,0,2,59.0,17,21,1
0,125,2,0,207.93672991182015,32,21,4
0,78,0,1,63.87642698126526,41,9,1
0,193,0,0,99.45,31,22,3
0,118,0,2,120.0,24,6,1
0,120,0,0,127.28708987746332,21,10,2
0,22,0,0,179.95299730799294,32,10,2
0,24,0,0,115.0,17,27,3
0,66,0,0,91.2,37,5,2
0,211,0,0,85.27929434788723,44,23,3
0,14,0,1,174.71452938212167,30,7,2
0,17,0,0,279.66001039607096,20,18,4
0,265,0,2,62.8,28,9,2
0,127,0,0,130.5,29,7,1
0,34,0,0,218.592071621332,30,7,3
1,34,0,3,90.0,50,8,2
0,172,0,1,205.97533730059607,34,26,1
0,25,0,0,86.59766962430153,17,23,1
0,18,0,3,81.88902121061133,41,6,2
0,122,0,1,76.31092353380039,43,22,2
0,158,0,0,110.78585185743687,34,22,2
1,419,0,2,62.0,36,1,2
0,127,0,0,104.38390817134822,26,19,5
1,186,0,2,130.0,22,30,2
1,318,0,2,62.0,36,31,1
1,323,0,2,62.0,36,5,1
0,26,0,0,109.88051999913318,8,24,2
0,31,1,0,130.05293954361227,34,24,1
0,16,1,0,262.8528658065471,31,2,3
0,80,0,0,137.55576345263012,19,7,4
0,73,0,0,107.10472642122906,28,6,2
0,99,1,0,133.00267062832935,33,13,5
0,41,1,0,228.65973770956964,35,28,4
0,186,0,2,79.47771486318547,21,2,2
0,94,0,0,121.34639650566241,32,23,2
0,128,0,0,153.68891744658666,38,28,4
0,46,0,2,25.00008125555344,11,11,1
0,125,0,0,65.85552986288432,2,10,1
0,383,0,2,48.0,41,6,3
0,32,0,2,69.36,17,19,5
0,80,0,1,195.9083355698388,34,24,3
1,464,0,3,90.0,30,25,1
0,53,1,0,37.13571520694231,47,8,2
1,124,0,2,80.0,15,9,5
0,175,0,2,123.89697372656377,14,8,1
0,90,0,2,73.41244237515458,17,27,1
1,16,0,2,76.67,53,28,4
0,47,1,2,199.24725966306332,41,25,4
0,151,0,0,57.061829749741435,41,8,1
0,169,0,2,86.17418105004093,15,4,1
0,381,0,0,76.26993777508729,49,22,2
0,187,0,0,157.90854800457174,33,22,3
1,622,0,2,62.0,12,23,2
0,76,0,2,73.44880499000267,28,6,3
0,181,0,0,121.40215989687225,31,11,3
1,181,0,2,130.0,21,25,2
0,205,0,0,90.95,30,22,3
1,0,0,0,55.0,52,25,1
0,150,1,0,117.0,14,6,2
0,184,0,0,89.88241190463765,33,9,3
0,357,0,0,132.3,28,13,3
0,121,0,0,53.750930550803275,44,27,2
1,111,0,3,120.0,17,27,3
0,11,0,0,154.0748013256521,40,2,1
0,30,0,0,170.0,27,21,2
1,15,0,3,95.0,7,17,2
0,271,1,0,107.578880037497,22,22,3
1,308,0,3,52.0,48,25,2
1,100,0,3,105.0,16,22,2
0,226,0,0,115.22112474621403,34,26,5
0,201,0,0,167.99319119150283,32,23,3
0,204,0,2,125.60628276348496,22,27,1
0,79,0,0,88.73281364540442,17,16,0
0,37,0,0,88.85174969076532,12,21,2
1,262,0,2,62.8,46,9,2
0,28,0,0,68.15450857118552,6,9,3
0,332,1,0,90.24336763966856,31,3,2
1,34,0,3,90.0,50,8,2
0,281,0,2,62.0,30,25,2
0,20,0,3,70.0,53,30,3
1,49,0,2,35.0,9,28,2
0,73,0,3,0.0,19,13,0
0,270,0,3,62.8,17,20,4
0,241,0,0,93.50128423857926,22,2,4
1,59,0,2,80.0,4,23,1
0,87,0,0,73.24227522314746,20,8,5
1,288,0,2,62.0,17,21,2
1,113,0,3,190.0,20,20,1
1,156,0,2,100.0,17,26,3
0,0,0,1,129.43607120630884,21,6,1
0,27,0,0,101.6701348202957,16,16,2
1,137,0,2,70.0,5,27,2
0,32,0,0,160.0442883817534,21,26,1
1,34,0,3,90.0,50,8,2
1,265,0,2,89.2,39,24,3
1,50,0,2,146.0,43,24,1
1,111,0,3,120.0,17,27,3
1,64,0,2,29.0,7,11,3
0,0,0,0,140.56259524217265,37,11,0
1,178,0,3,110.0,18,28,3
0,173,1,0,125.71780680134133,38,21,4
0,127,1,2,93.57473639080796,30,24,2
0,0,0,1,79.78151900773878,52,20,2
1,317,0,3,90.0,37,9,2
0,56,1,0,179.2388745263856,30,19,2
0,114,1,0,194.2058525028264,34,25,2
0,156,0,0,131.60570814471748,45,7,5
1,178,0,3,110.0,18,28,3
1,393,0,2,70.53,12,19,1
1,181,0,2,130.0,21,25,2
0,68,0,0,121.5,20,10,3
0,236,0,1,89.77091282151139,35,8,3
0,86,0,0,177.94079108220407,15,14,3
0,71,0,0,109.50145057787606,29,6,1
0,150,0,0,79.8821115067704,45,28,0
0,28,0,2,62.0,32,3,3
0,30,0,0,98.1,22,25,1
1,151,0,2,46.0,21,17,4
0,23,0,0,315.0,29,25,2
0,121,0,0,93.6,11,16,2
1,130,0,2,100.0,16,13,4
0,24,0,0,147.8309341624547,14,8,1
0,32,1,0,67.5,6,6,1
0,19,0,1,112.38191813939808,22,29,3
1,25,0,2,100.0,11,12,0
1,517,0,2,62.8,50,8,2
1,91,0,2,75.0,12,18,2
1,105,0,3,160.0,20,19,2
0,42,0,0,105.4802740573901,36,23,3
1,1,0,3,99.76130811010783,40,30,2
0,33,0,0,140.0,15,10,1
0,4,0,0,69.5008277088104,2,13,1
1,103,0,3,115.0,17,19,2
0,141,0,0,242.51008449988265,32,5,2
1,426,0,2,62.0,37,8,2
1,148,0,2,95.0,18,4,2
0,1,0,0,165.55746588548772,32,6,0
0,206,1,0,99.0,18,5,2
0,54,0,2,85.73615962123526,34,9,2
1,54,0,3,65.0,3,18,3
0,37,0,3,80.0732928733044,11,24,2
0,93,0,0,120.2281062403234,37,10,4
0,286,0,2,62.8,31,30,2
1,626,0,2,62.8,46,7,2
1,182,0,3,75.0,18,27,4
1,304,0,2,62.0,34,17,1
1,407,0,3,90.0,18,6,1
1,265,0,2,89.2,39,24,3
1,531,0,2,62.8,52,22,2
1,211,0,2,89.0,37,7,3
0,274,0,2,62.0,29,18,2
1,178,0,3,110.0,18,28,3
0,226,0,1,81.45879696326647,9,21,2
1,179,0,2,86.0,34,22,1
0,128,1,0,103.5,30,6,3
0,113,1,0,45.22042663006216,43,22,2
1,181,0,3,90.0,19,5,4
0,89,1,0,92.129999865767,3,17,2
1,290,0,2,62.0,32,3,1
1,290,0,2,62.0,32,3,1
1,175,0,2,90.0,20,19,1
0,98,0,0,175.23718309228616,20,4,1
0,54,1,0,53.92224413005677,46,12,4
1,48,0,2,120.0,41,5,2
0,86,0,0,62.423135334051054,11,23,3
0,105,0,0,141.52006390517226,25,5,2
0,248,0,0,153.75,31,27,4
0,22,0,0,139.96172734571297,43,28,1
0,122,1,0,134.80557009249304,24,16,2
0,211,0,2,85.16959261273622,20,14,1
0,21,1,0,144.55608901699208,35,27,4
1,102,0,2,41.2401908457383,13,26,1
0,142,0,0,114.12586484957805,31,30,1
0,11,1,0,202.23823787336136,37,10,1
1,19,0,3,118.15,39,19,0
0,45,0,0,202.90961242167376,26,14,3
1,356,0,2,62.0,41,8,2
0,87,0,0,151.83591954436042,32,8,3
1,105,0,3,110.0,42,12,2
0,120,0,0,66.10601168539597,41,25,3
0,228,1,0,148.5,31,4,4
0,14,1,0,92.78134550007495,22,30,2
1,152,0,2,100.0,18,3,3
0,32,1,0,83.3,6,10,2
0,279,0,2,63.4,41,8,5
0,232,0,0,127.48459677261133,28,12,2
0,22,0,0,119.0,40,26,2
0,29,0,3,48.16639643098159,10,12,0
1,38,0,4,75.0,2,14,1
0,129,1,0,104.25897717038528,32,4,3
0,58,0,3,80.0,5,27,2
0,123,1,0,139.5,18,1,4
0,161,1,0,110.3074890059927,35,24,2
0,337,1,0,210.48512641437688,32,7,4
1,173,0,2,140.0,24,11,3
0,23,0,0,158.0,8,24,2
0,79,1,0,96.60369337169625,29,12,3
0,115,0,0,108.0,42,13,1
0,19,0,4,66.91634911281629,50,4,0
1,87,0,2,36.05,40,3,1
0,23,1,0,47.53831628097576,1,5,1
1,318,0,2,62.0,36,31,1
0,15,0,1,83.59141021520806,41,7,1
0,2,0,0,207.08391520114597,32,13,1
0,468,0,2,29.794939033083498,20,13,2
0,79,0,0,79.2,12,9,0
0,200,0,0,204.8581512642174,30,21,6
1,104,0,2,90.0,36,30,1
0,85,0,0,188.63684409595936,23,18,3
0,195,0,0,83.34493669928959,33,27,3
0,13,0,0,74.8,7,28,3
0,186,0,0,167.27071308239286,29,7,2
0,14,0,0,131.76842913687022,15,5,7
1,80,0,3,100.0,16,10,1
0,246,0,0,153.75,31,3,4
1,105,0,3,160.0,20,19,2
0,99,0,4,80.0,8,19,1
0,7,0,0,102.44249335895775,27,26,2
1,166,0,3,110.0,45,1,3
1,281,0,2,62.0,16,14,2
0,94,0,0,126.32031487679889,23,15,3
0,223,1,0,201.36413776581617,32,25,4
1,61,0,2,80.0,4,25,2
1,161,0,1,100.32107375402452,21,25,4
0,179,0,0,86.01679204931185,35,25,2
1,162,0,2,140.0,33,19,1
0,4,0,0,175.67881138633635,20,26,1
0,75,0,2,62.0,38,19,2
0,141,0,0,37.53235190254438,9,5,5
0,164,0,1,204.71715744491357,27,8,5
0,81,0,0,98.93225982567142,15,5,4
0,19,0,0,69.0,49,5,1
0,145,1,0,137.4554911899308,27,5,3
0,184,0,0,77.24299123741756,26,3,3
0,279,0,2,62.8,30,23,2
0,258,0,2,62.0,27,2,2
0,328,0,1,0.0,41,6,5
1,135,0,2,130.0,26,30,1
1,148,0,2,47.0,43,24,1
0,58,0,0,39.67258966969571,2,11,6
1,211,0,3,100.0,21,20,2
0,71,0,1,138.2707010042832,33,15,3
1,305,0,3,89.0,45,4,2
1,198,0,3,90.0,37,9,2
1,188,0,3,130.0,25,15,2
1,80,0,2,111.0,45,2,1
0,39,2,0,95.17635643036704,41,4,2
0,82,0,0,120.55422729233028,32,3,4
1,317,0,3,90.0,37,9,2
1,433,0,2,62.0,38,15,2
0,23,0,0,194.6976259061719,28,16,4
1,186,0,2,130.0,22,30,2
1,138,0,2,65.0,18,25,2
1,350,0,2,140.0,25,17,2
0,301,0,3,109.0,31,30,1
0,46,0,0,96.9,1,7,15
1,215,0,2,110.0,26,28,4
1,168,0,3,85.0,17,22,2
0,239,0,1,111.01516930160125,43,23,2
0,244,1,0,138.89779224358765,39,18,1
1,69,0,4,85.0,14,6,3
1,277,0,2,100.0,46,7,2
0,3,1,0,126.38591929501199,33,13,2
0,117,0,0,186.5574658554685,26,25,3
0,37,0,0,67.612863807142,6,10,2
0,199,0,2,95.0,44,28,2
0,148,0,0,143.38206176216542,34,20,3
0,274,0,2,62.0,29,18,2
0,78,0,0,170.83622472553094,16,17,3
0,120,0,0,107.0542782420497,19,11,1
0,32,0,0,162.77122234387062,14,6,3
1,38,0,4,75.0,2,14,1
0,21,1,0,160.0,32,10,2
0,21,0,0,112.68668972663524,46,2,2
1,286,0,2,65.0,44,28,2
1,330,0,2,62.0,23,2,2
0,51,0,4,76.0,26,29,2
0,2,0,0,104.47752584401849,21,22,1
0,103,0,3,94.5,29,18,1
1,244,0,3,36.0,36,3,3
0,232,0,1,87.25036672078544,14,20,3
0,120,2,0,137.88475816332652,19,10,3
0,326,0,0,59.4,25,20,5
0,11,0,0,134.0,37,19,0
1,295,0,2,62.0,18,28,2
1,74,0,3,101.5,38,18,2
0,48,0,0,94.68299505487984,17,11,1
0,8,1,0,79.40645046759033,2,11,1
1,168,0,3,85.0,17,22,2
0,71,0,0,209.78867165722437,29,12,2
1,19,0,3,90.0,41,6,3
1,358,0,2,62.0,41,10,1
0,36,0,0,67.5,7,13,0
0,27,0,0,74.95257066760688,52,25,2
0,290,0,0,86.7,49,6,3
1,92,0,2,85.0,11,15,3
0,45,0,0,78.76498042074427,10,10,3
0,166,0,0,69.80798825530627,21,2,6
0,94,0,0,74.66944031839859,15,5,2
0,79,1,0,71.40297621494989,8,28,3
0,212,1,0,109.87035797137769,15,17,3
0,80,0,0,74.61653303184909,9,27,3
0,304,0,0,77.71968816023623,12,22,3
0,504,0,3,84.08753636111655,32,12,1
1,161,0,3,130.0,13,25,2
0,48,0,0,142.5287653367798,43,9,0
0,252,0,1,49.770570059209945,16,22,4
1,16,0,4,95.0,45,4,2
0,16,0,0,91.8,53,29,3
1,313,0,2,62.0,35,26,2
0,24,0,0,135.26917377501005,19,15,0
0,65,0,2,65.0,2,12,2
0,208,2,0,130.5,17,28,2
0,276,0,3,95.0,39,22,3
0,316,0,0,105.3996314420718,17,27,3
0,130,1,0,118.89778903334367,44,5,1
0,21,0,0,48.0,7,17,1
0,55,0,0,34.66856151955795,10,4,6
0,279,0,2,62.0,30,23,2
0,99,0,4,80.0,8,19,1
1,454,0,2,62.0,41,6,2
0,171,0,0,131.80404887789808,16,7,1
1,307,0,2,62.0,34,20,2
0,272,0,2,62.0,29,16,2
0,212,0,1,103.99134224748347,21,1,1
1,92,0,2,85.0,11,15,3
0,170,1,0,118.56656458101781,14,21,3
0,290,0,3,72.0,25,17,2
0,257,0,3,101.5,27,1,2
1,56,0,2,60.0,5,1,3
0,269,0,2,62.0,29,13,1
0,113,0,0,193.01126587163142,33,21,1
0,24,1,0,69.91553147922669,13,30,2
0,376,0,0,435.9080972258813,31,2,9
1,52,0,3,80.0,11,13,1
0,27,2,0,51.67565491461717,51,25,2
1,521,0,3,90.0,35,29,1
0,290,1,0,139.06369336321666,30,11,4
0,101,1,0,195.98171302911732,32,11,9
0,3,1,1,54.636009019552866,4,27,1
1,161,0,2,120.0,18,5,2
0,65,1,0,74.47649634379422,28,7,2
0,71,0,1,95.74236598644205,13,25,1
0,273,0,3,101.5,29,17,2
1,178,0,2,135.0,37,9,2
0,15,0,0,179.62827941604826,31,20,4
0,145,0,0,151.88545246346837,39,3,5
1,301,0,3,101.5,33,14,2
1,14,1,0,121.75645998689448,16,16,1
0,34,1,0,168.08069487164136,17,11,1
1,311,0,2,62.0,35,24,1
0,241,0,0,84.86922456005512,10,6,3
1,251,0,2,90.0,13,22,3
0,39,0,0,126.9,21,21,2
0,8,0,0,168.0,7,15,3
0,304,1,0,185.4,31,6,2
1,93,0,3,95.0,14,6,3
0,162,0,2,98.0,13,1,1
0,181,1,0,51.847983581808116,15,5,3
0,47,0,0,126.37823637657985,18,22,1
1,91,0,3,80.98217798804691,14,4,2
0,101,0,0,147.74464646507644,25,2,3
1,334,0,2,62.0,38,16,2
0,119,0,0,117.64765954665725,19,6,2
0,88,1,0,115.67740904196435,19,14,4
1,67,0,2,80.0,7,12,0
1,83,0,2,46.0,17,22,5
0,394,0,3,90.0,20,16,2
0,245,1,0,127.14180220521351,24,22,3
0,26,0,0,281.365491735956,20,19,1
0,199,0,2,95.0,44,28,2
1,344,0,2,170.0,39,26,1
0,15,0,0,83.03,11,8,1
1,172,0,0,99.98296357731225,31,30,1
0,39,0,3,101.5,33,14,2
0,195,0,3,48.0,38,17,2
0,210,0,3,86.0,41,8,3
0,19,0,1,0.3206945607669198,12,21,2
1,38,0,4,75.0,2,14,1
0,144,1,0,90.70121053187322,8,3,1
1,106,0,2,84.0,13,24,3
1,304,0,2,94.0,23,8,3
1,68,0,2,75.0,8,17,2
0,40,0,0,71.1,11,11,2
0,55,0,0,160.19292702438509,24,2,1
1,19,0,3,80.0,41,6,3
0,185,0,1,140.99303691812494,33,16,3
0,16,2,0,115.0,16,16,1
0,211,0,0,90.0,7,19,1
1,83,0,2,58.0,17,22,5
0,155,0,1,131.97674978226598,31,20,3
1,66,0,2,100.0,15,9,0
0,63,0,2,104.91816700313245,47,22,3
1,174,0,3,70.0,41,10,1
0,98,0,1,39.5451314833186,4,9,12
1,116,0,2,72.0,15,4,5
0,131,0,0,171.58717467428778,24,15,2
0,337,0,0,162.1818759773582,27,4,1
1,356,0,2,62.0,41,8,2
0,355,1,0,142.21643340856576,33,29,3
0,237,0,0,134.62873056505285,41,12,3
0,16,0,0,132.5049706092569,30,26,1
0,140,0,0,140.14035829402923,34,17,5
1,115,0,2,70.0,13,20,0
1,629,0,2,62.0,13,30,2
0,178,0,0,115.08350113688945,43,22,2
0,147,0,2,75.0,30,21,2
0,211,0,0,34.70925188369892,11,17,5
0,187,0,0,44.47421246437635,16,6,1
0,24,0,0,85.83729234802276,48,26,1
0,58,0,3,80.0,5,27,2
0,70,0,0,126.0,18,16,3
0,93,0,0,87.0,6,6,2
0,307,0,0,64.01329043049758,3,2,3
0,41,0,2,76.18068713301321,13,22,3
1,5,0,2,90.0,19,9,1
0,9,0,2,70.0,21,15,0
1,367,0,2,62.0,43,19,1
1,56,0,3,85.0,12,21,3
0,144,1,0,93.6,12,24,1
0,61,0,0,199.4177125842798,35,6,2
0,304,2,0,167.18,31,4,2
1,411,0,2,71.1,22,31,4
0,46,0,0,123.46319614890092,15,9,1
1,54,0,3,65.0,3,18,3
1,283,0,2,62.0,31,27,1
0,29,0,0,115.16545558198015,21,21,1
1,412,0,2,62.0,35,25,2
0,0,0,1,0.0,30,27,1
0,151,0,0,91.34019691514101,33,21,8
0,180,0,0,102.44385769351462,41,9,3
0,40,0,0,106.95315813509944,44,25,1
1,350,0,2,140.0,25,17,2
0,97,0,0,185.58919637221868,42,21,2
0,14,0,3,100.0,42,15,1
0,99,0,4,80.0,8,19,1
1,44,0,3,75.0,8,17,3
0,316,0,0,109.8,16,21,1
0,16,0,0,89.01776502160183,15,3,0
0,99,0,0,230.0,33,13,3
1,373,0,3,90.0,14,5,3
0,468,0,2,67.0,20,12,2
1,326,0,2,60.0,37,8,1
0,119,0,0,196.0,23,11,5
1,323,0,2,62.0,22,26,2
1,113,0,3,75.0,9,25,3
0,19,1,0,104.34256219251093,47,24,3
0,85,0,0,262.3090053077632,33,13,3
0,227,0,0,99.0,25,23,2
0,9,0,0,117.72381042263548,24,25,0
1,468,0,2,62.0,43,20,2
1,101,0,2,130.0,16,14,3
0,110,0,0,100.8,17,26,4
1,188,0,3,130.0,25,15,2
1,259,0,2,40.05,38,17,3
1,213,0,3,130.0,24,7,3
0,205,0,0,90.95,30,22,3
1,113,0,3,190.0,20,20,1
0,95,0,0,111.03329420954807,21,21,2
1,54,0,3,65.0,3,18,3
0,17,0,0,89.04098842379061,15,7,1
1,276,0,2,62.0,30,20,1
1,74,0,2,70.0,9,26,2
1,277,0,2,100.0,46,7,2
0,281,0,2,62.0,30,25,2
0,249,1,0,109.13701728329454,24,16,6
0,71,0,0,77.6679825413008,11,3,1
1,356,0,2,62.0,41,8,2
0,147,0,1,95.45995084906987,17,4,2
1,69,0,4,85.0,14,6,3
0,57,0,0,111.55736750735767,53,27,4
1,105,0,3,160.0,20,19,2
1,165,0,2,225.0,20,19,2
1,68,0,2,75.0,8,17,2
1,272,0,2,65.0,32,5,1
0,33,1,0,194.19346583686158,36,24,1
0,183,0,0,122.4,41,4,3
1,420,0,2,75.0,36,3,2
1,38,0,4,75.0,2,14,1
0,28,0,0,56.0,2,6,1
0,107,1,0,97.86592154959024,10,1,1
0,95,0,1,98.78601786470028,19,18,1
0,87,2,0,67.62933154169761,49,19,1
0,169,0,0,93.48146122626514,40,26,6
0,27,0,3,120.0,24,9,1
1,398,0,2,62.0,33,11,2
0,44,0,0,150.3,27,1,2
0,45,0,0,126.2566019333867,15,10,3
0,153,1,0,82.34667271463573,48,25,2
0,110,0,0,134.59563859793465,18,5,1
0,11,1,0,140.0,45,5,1
1,517,0,2,62.8,50,8,2
0,31,0,0,140.0989499195109,24,20,2
0,20,0,2,70.75524120277606,52,30,2
1,204,0,3,100.0,19,5,3
0,147,0,0,96.90468304985508,14,3,2
0,202,0,1,90.0,17,4,0
1,150,0,3,101.0,1,2,1
1,73,0,2,105.0,14,3,3
1,178,0,3,110.0,18,28,3
0,11,1,0,89.84501318806093,34,29,1
1,444,0,3,75.0,49,1,3
0,37,0,3,95.0,42,13,3
0,185,0,0,184.00658236183696,33,19,4
0,102,1,0,125.0,33,18,2
0,30,0,0,57.501518455304165,4,3,1
1,174,0,2,100.0,22,1,2
1,68,0,2,75.0,8,17,2
0,49,0,0,142.2,36,2,1
1,313,0,3,90.0,17,29,1
0,0,0,1,185.52256645736992,37,3,0
0,3,0,0,155.58964575021412,50,18,1
0,108,0,0,239.39041586412554,29,15,5
1,426,0,2,62.0,37,8,2
0,27,0,0,132.1020921460213,25,11,5
0,83,0,0,147.0,18,3,4
0,104,2,0,35.408979505915184,50,6,2
0,110,0,0,181.9595499761551,16,13,3
0,122,0,1,70.39836804540366,49,16,3
1,104,0,2,160.0,20,15,2
0,83,0,0,147.0,18,2,4
1,447,0,2,62.0,40,29,2
1,178,0,2,135.0,37,9,2
0,228,0,1,33.872042836034844,13,23,3
1,374,0,2,62.0,44,26,1
0,152,1,0,60.0,14,10,2
0,469,0,2,19.94073581576169,20,15,3
0,31,0,0,76.49945422901942,6,11,1
0,96,0,0,104.96641974008297,50,10,4
0,126,0,0,37.600192315314885,5,28,5
0,54,0,0,118.03201341321149,27,3,1
0,120,1,0,120.6,33,11,3
1,105,0,3,160.0,20,19,2
1,545,0,2,62.0,1,5,2
0,85,0,2,64.0,15,7,3
1,97,0,3,85.0,11,14,2
0,45,0,0,74.1099521258559,6,23,1
1,447,0,2,62.0,40,29,2
0,273,0,3,101.5,29,17,2
1,295,0,2,62.0,18,28,2
1,393,0,3,90.0,16,22,1
0,81,2,0,40.5,50,6,1
0,172,0,0,154.12981207643872,27,3,3
0,260,0,0,65.27828033913049,51,26,3
1,323,0,2,62.0,22,26,2
0,15,0,1,128.87484811706844,44,13,4
1,143,0,2,120.0,18,4,2
