deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,155,1,0,115.0,18,1,4
0,14,0,4,95.0,14,4,1
0,66,0,1,100.27,44,28,4
0,62,1,0,95.67,41,6,3
0,109,0,0,152.1,35,24,4
0,57,0,0,117.9,24,8,3
0,10,1,0,83.73,52,20,4
0,100,3,0,37.8,46,11,2
0,250,1,0,93.65,27,8,3
0,155,0,0,182.75,24,12,3
0,115,0,3,75.0,9,27,3
0,150,0,0,30.24,46,10,3
0,36,0,0,135.9,34,18,3
0,55,1,0,102.0,10,10,2
1,101,0,3,80.0,15,4,2
1,198,0,2,120.0,37,9,2
0,64,0,4,140.0,21,17,2
0,24,2,0,48.0,9,26,2
0,8,0,3,34.0,5,4,7
1,105,0,3,75.0,15,6,1
1,351,0,2,59.0,26,23,1
0,43,1,1,63.0,44,24,5
0,14,1,0,233.0,40,26,2
0,127,1,3,133.0,33,9,10
0,2,1,0,104.0,16,11,1
0,50,0,2,62.0,35,25,4
0,112,1,3,72.25,28,7,3
0,277,0,3,80.0,37,5,5
0,0,0,1,74.0,46,8,4
0,25,0,2,62.0,31,27,1
0,136,0,0,125.0,33,16,4
0,0,0,3,36.0,13,28,6
1,254,0,2,96.0,39,24,1
0,86,2,0,145.0,32,8,2
0,107,0,3,96.9,34,20,1
0,12,1,1,146.7,28,5,5
0,45,2,0,37.8,46,9,4
0,182,1,1,0.0,28,12,0
0,2,0,4,66.0,3,14,1
1,137,0,2,70.0,5,27,2
0,132,0,3,89.76,41,7,2
0,123,1,0,143.1,39,20,5
0,5,1,0,100.0,28,12,1
0,149,1,3,80.1,31,3,5
0,66,1,0,253.25,28,14,2
0,174,1,0,119.85,36,2,2
0,35,2,3,99.0,19,8,2
1,165,0,2,225.0,20,19,2
0,55,1,3,127.82,14,31,1
0,29,1,0,76.42,3,16,5
0,48,1,2,65.0,8,22,2
0,43,1,3,89.0,24,11,2
0,14,1,5,0.0,21,24,1
0,3,0,4,30.0,3,15,1
0,192,0,3,102.0,39,25,3
0,65,0,2,0.0,30,22,2
1,350,0,2,140.0,25,17,2
0,332,0,0,77.23,39,22,3
0,244,2,0,107.1,30,29,1
0,27,0,3,101.03,36,1,5
0,168,2,0,86.6,48,21,14
0,31,1,0,113.64,34,15,2
0,142,0,0,108.3,35,24,3
0,24,1,0,77.25,5,29,2
0,323,0,2,62.0,36,5,2
0,7,1,0,107.0,9,26,0
0,37,0,2,172.0,34,16,0
0,320,0,3,90.0,34,18,2
0,28,1,0,133.95,19,1,2
1,251,0,2,125.0,13,22,3
0,296,0,3,98.4,22,28,10
0,11,0,3,55.0,49,30,2
0,135,0,3,56.7,24,11,2
0,138,2,0,179.0,36,2,2
1,304,0,3,89.0,45,3,3
0,127,0,3,71.1,31,1,5
0,139,0,0,135.0,19,13,1
0,29,1,0,95.95,17,17,0
2,169,0,2,66.0,14,31,3
0,130,1,0,116.1,23,30,1
0,174,0,0,109.65,37,4,2
0,11,1,0,119.0,23,31,2
0,177,0,0,200.0,33,18,7
0,60,0,3,75.0,14,2,3
0,0,0,0,165.0,13,21,3
1,71,0,3,120.0,25,14,3
0,258,0,0,54.0,20,15,5
0,129,3,0,175.5,30,24,3
0,69,1,0,200.0,36,29,3
0,36,0,0,81.9,11,10,1
0,388,0,2,72.0,21,25,3
0,57,0,3,78.0,23,31,1
0,197,0,0,65.7,22,24,4
0,20,0,4,119.0,39,19,0
0,39,1,0,122.4,23,29,0
0,4,1,0,204.9,31,4,2
0,109,0,0,196.71,36,29,5
0,57,0,1,57.9,14,31,3
0,2,0,1,41.0,5,25,0
0,55,1,0,131.0,37,7,4
0,12,0,2,0.0,29,18,2
1,105,0,3,75.0,15,6,1
1,239,0,2,60.0,42,17,1
0,20,0,0,36.96,3,15,1
0,17,1,0,69.3,6,10,2
0,40,1,3,113.4,44,27,3
0,61,2,0,89.25,44,28,2
0,4,0,0,75.46,4,27,1
0,114,1,1,136.0,20,10,3
0,7,1,0,124.0,37,7,0
0,107,1,0,55.0,43,21,5
0,2,1,0,115.0,13,1,1
1,350,0,2,140.0,25,17,2
0,141,0,3,90.0,39,20,0
0,70,1,0,74.8,11,12,3
0,167,1,3,79.06,28,3,5
0,343,0,3,70.2,24,16,2
1,93,0,2,80.0,51,19,1
0,101,0,0,166.0,23,10,1
0,140,0,2,65.0,47,18,3
1,188,0,3,130.0,25,15,2
0,128,1,0,80.75,27,26,2
1,8,0,2,62.0,41,10,1
1,188,0,3,130.0,25,15,2
0,78,1,0,150.0,28,10,4
0,29,1,0,120.0,24,11,0
0,0,0,1,139.0,23,4,1
0,157,1,0,266.5,30,26,8
0,5,0,1,100.0,26,20,0
1,330,0,2,62.0,23,2,2
0,18,1,0,145.0,10,28,1
0,60,0,3,114.57,18,30,1
1,78,0,2,92.0,41,9,2
0,245,0,0,96.3,44,28,2
0,0,0,0,89.0,14,27,0
0,94,1,0,125.1,18,28,2
0,141,1,0,136.82,26,1,7
0,9,1,0,159.0,28,6,1
0,316,0,2,110.0,22,26,3
0,269,1,3,70.0,53,29,3
1,142,0,2,103.0,17,22,3
0,46,0,3,112.0,45,31,5
0,113,0,3,41.4,21,18,6
0,81,0,0,168.3,37,8,3
0,34,0,0,117.33,23,8,3
0,174,1,0,130.0,14,2,6
0,88,1,0,120.0,26,28,4
0,15,3,0,198.5,15,6,4
0,48,1,0,94.0,15,10,4
0,53,1,0,88.0,45,4,2
0,1,0,0,96.0,44,26,2
0,236,0,0,182.92,29,17,11
0,132,0,0,96.3,27,30,3
0,78,0,0,125.1,37,10,1
0,42,0,3,28.1,8,16,4
0,19,3,0,117.0,41,10,1
0,154,1,3,98.1,19,12,1
1,247,0,2,110.0,44,28,2
0,8,0,3,80.0,12,13,0
0,259,2,0,54.0,17,23,7
0,320,1,3,115.0,34,18,2
0,177,2,0,49.5,16,21,2
0,197,0,0,110.43,53,29,4
1,277,0,2,110.0,25,12,2
0,158,1,0,97.75,28,7,3
0,14,1,0,239.0,35,24,3
0,1,1,1,91.0,4,20,1
0,45,1,0,78.54,43,22,3
0,186,0,3,80.0,17,22,1
0,58,3,0,86.4,47,18,2
0,254,1,0,99.43,40,28,5
1,175,0,2,90.0,20,19,1
0,178,2,0,99.45,34,15,3
0,50,0,0,48.6,11,11,2
0,1,1,1,109.65,20,11,1
1,75,0,3,105.0,45,30,0
0,36,3,0,101.66,6,11,3
1,56,0,3,85.0,12,21,3
0,68,1,0,69.91,39,24,3
0,210,1,0,218.75,30,24,2
0,95,0,3,68.0,45,30,4
0,320,1,3,115.0,34,18,2
0,44,0,0,116.0,16,13,4
0,49,1,0,65.75,9,22,3
0,32,0,0,95.0,19,1,3
0,46,0,0,171.0,17,24,3
1,286,0,2,65.0,44,28,2
0,92,0,0,99.45,16,11,5
0,72,0,2,85.67,44,28,3
0,61,1,0,56.0,14,27,3
0,32,0,3,73.0,47,20,2
0,0,1,0,40.0,51,16,1
0,0,0,1,101.0,8,16,3
1,573,0,2,62.0,5,2,2
0,39,0,3,101.5,33,14,2
0,13,0,0,91.8,6,10,5
0,174,0,3,70.6,41,8,8
0,271,2,0,64.8,24,11,1
0,97,1,0,195.0,33,18,2
0,22,1,0,108.0,29,21,1
0,25,0,0,70.0,13,31,2
0,46,2,3,106.0,25,24,5
0,63,1,0,191.0,34,14,0
0,1,1,4,41.0,4,21,1
0,28,0,3,75.0,7,15,4
0,5,0,0,126.75,15,4,5
0,1,0,3,109.0,20,18,1
0,276,0,2,62.0,30,20,1
0,149,0,0,162.0,26,27,4
1,334,0,2,62.0,38,16,2
0,13,1,1,87.08,49,4,2
0,266,0,0,73.95,53,26,3
0,28,1,0,108.0,11,12,0
0,76,0,3,110.7,27,2,10
0,0,0,1,98.0,30,19,0
0,269,1,0,94.5,40,1,2
0,134,0,2,75.0,8,25,1
0,76,0,3,120.0,42,10,0
0,0,0,1,61.0,50,8,1
0,38,0,3,99.0,24,12,2
0,72,1,2,85.67,44,28,3
0,101,0,3,64.67,17,23,4
0,224,0,0,160.95,27,2,2
0,8,0,1,60.0,13,28,1
1,414,0,2,62.0,49,5,1
0,2,0,0,150.33,15,6,3
0,2,1,0,150.0,20,20,1
0,89,2,0,72.25,48,23,2
0,1,1,0,112.0,9,27,1
0,318,2,1,222.26,30,25,5
0,151,1,0,143.38,53,30,2
0,72,1,1,126.0,13,25,2
0,19,1,0,46.4,6,11,5
0,6,0,0,108.24,26,29,1
1,379,0,2,62.0,30,21,2
1,277,0,2,100.0,46,7,2
0,105,1,0,60.98,5,3,2
0,116,0,3,85.0,10,28,1
0,1,1,0,140.0,26,26,0
0,6,0,1,87.0,4,23,1
1,135,0,2,96.0,22,28,1
0,197,0,0,160.0,34,21,2
0,4,0,1,160.0,22,24,2
0,170,0,0,154.29,29,16,5
1,199,0,2,120.0,18,4,2
0,219,0,3,67.0,27,27,6
0,5,0,2,220.0,39,21,4
1,545,0,2,62.0,1,5,2
0,56,1,0,103.8,13,30,3
0,17,0,4,35.0,11,13,1
0,5,2,5,0.0,28,15,1
1,0,0,0,55.0,52,25,1
0,287,0,2,44.5,42,15,3
0,13,1,0,80.3,4,20,4
0,99,1,0,133.0,25,16,3
0,23,0,0,58.0,11,9,4
0,117,0,3,94.5,31,1,1
0,61,1,0,93.6,6,5,1
0,12,1,0,79.5,2,10,1
0,9,2,0,217.0,28,9,2
1,317,0,3,120.0,38,15,2
0,34,0,3,75.0,3,18,1
0,0,0,4,80.0,8,19,1
0,1,1,1,58.0,44,31,1
0,131,0,3,94.5,33,15,1
0,119,1,0,124.0,32,6,1
0,86,1,0,137.7,29,14,3
0,35,1,0,91.33,12,25,1
0,49,1,0,99.0,13,23,2
0,12,2,0,71.0,43,17,0
0,90,1,0,109.8,52,18,0
0,44,0,3,85.0,16,20,3
0,252,0,2,61.75,14,5,4
0,210,1,0,183.75,30,24,2
0,69,0,2,85.67,44,25,1
0,179,1,0,112.5,32,12,1
0,62,1,0,117.0,14,6,3
0,23,3,1,306.0,30,29,2
0,289,0,2,69.0,47,20,2
0,9,1,0,91.8,6,5,2
0,279,0,2,62.8,30,23,2
0,46,0,3,25.0,11,11,1
0,154,1,0,90.95,27,27,3
0,184,1,0,103.5,33,13,1
0,14,1,0,114.0,38,16,1
0,182,0,0,126.9,39,20,4
0,49,0,0,89.91,37,6,3
1,115,0,2,70.0,13,20,0
0,163,2,0,99.3,43,16,6
0,4,0,4,42.0,43,18,1
0,89,0,0,128.85,20,8,2
1,56,0,3,85.0,12,21,3
0,106,0,0,226.0,30,21,4
0,20,1,0,136.0,18,30,1
0,24,0,0,94.8,44,25,0
0,211,1,0,126.57,35,26,5
0,88,0,0,190.0,27,5,4
0,8,0,0,92.58,52,26,1
0,123,0,2,60.0,45,6,2
0,159,1,3,144.0,39,19,2
0,50,3,0,134.1,18,5,2
0,10,0,0,153.0,27,3,2
0,2,2,0,89.0,34,21,2
0,48,0,3,79.5,27,1,5
0,214,1,0,35.34,16,22,5
0,0,0,0,79.0,8,16,1
0,82,1,0,195.0,31,5,1
0,134,0,2,75.0,8,25,1
0,87,1,1,130.5,27,6,3
0,85,3,0,149.4,37,8,3
0,17,0,2,170.0,39,26,2
0,52,1,1,212.1,34,14,5
0,24,2,3,128.0,37,10,2
1,68,0,2,75.0,8,17,2
0,61,0,0,121.0,42,15,5
1,178,0,2,135.0,37,9,2
0,58,1,0,125.1,26,21,1
0,293,2,0,107.1,33,16,3
0,0,1,0,76.0,18,27,2
0,337,0,2,62.0,38,19,2
0,0,0,1,165.0,25,20,1
0,195,0,3,64.9,39,22,5
0,122,1,3,107.0,14,27,1
0,161,0,3,120.38,31,25,7
0,99,0,3,105.0,15,15,4
0,0,0,1,50.0,5,26,1
0,322,0,3,64.95,25,23,5
0,296,1,3,117.0,39,21,4
0,47,0,2,125.0,20,15,2
0,201,1,0,76.5,19,13,1
0,123,0,0,89.1,13,31,2
1,204,0,3,90.0,19,5,3
0,6,0,0,56.0,21,18,1
0,29,0,2,65.0,3,18,3
0,0,0,4,35.0,51,16,1
0,45,2,0,185.4,43,17,0
0,154,1,0,88.0,7,14,4
0,9,0,0,53.04,9,26,3
0,28,0,3,70.0,41,5,1
1,143,0,2,120.0,18,4,2
0,57,0,2,107.0,29,15,2
0,13,2,1,101.33,40,30,3
0,60,1,0,79.2,7,16,3
0,15,0,4,86.0,6,5,2
0,15,2,0,115.0,16,20,3
0,18,0,0,99.0,22,3,1
1,108,0,2,84.0,18,29,2
0,1,1,0,91.0,9,27,1
0,41,1,3,112.0,45,3,3
0,183,1,3,110.0,37,8,3
1,56,0,2,60.0,5,1,3
0,352,1,0,90.05,30,27,3
0,77,1,3,157.2,33,15,5
0,39,0,3,109.0,33,14,2
0,1,0,3,68.7,45,6,2
0,152,0,0,89.0,39,19,3
0,46,1,0,68.0,17,29,2
0,130,2,0,100.0,19,10,8
0,143,2,0,52.2,21,17,5
0,169,0,0,116.67,32,11,2
0,364,1,2,66.0,42,12,4
0,132,1,0,89.1,14,7,2
0,115,1,0,96.33,39,23,2
0,38,1,0,77.86,49,2,2
0,20,0,2,178.0,11,13,1
0,115,0,3,26.0,11,12,3
0,100,2,0,179.41,33,10,5
0,1,1,0,102.0,9,27,1
1,7,0,4,106.0,28,6,2
0,167,1,0,155.33,27,4,7
2,169,0,2,66.0,14,31,3
1,275,0,3,90.0,41,5,4
1,97,0,3,85.0,11,14,2
0,43,2,0,91.0,39,23,2
1,34,0,3,90.0,50,8,2
1,251,0,2,125.0,13,22,3
0,158,0,1,170.0,20,18,3
0,7,0,0,97.0,21,16,0
0,80,1,0,85.5,16,13,1
1,461,0,2,62.0,42,13,2
0,301,0,3,90.0,31,30,1
0,1,0,0,81.19,35,24,1
0,90,0,3,93.6,28,9,5
0,9,0,0,144.0,24,14,3
0,169,1,3,107.25,21,20,2
0,115,0,0,108.0,25,23,2
0,2,2,0,48.0,4,23,1
0,2,1,0,220.0,20,17,1
1,286,0,2,62.0,31,30,2
0,223,0,1,153.0,36,1,3
0,114,2,0,108.0,19,10,1
0,134,0,0,133.2,35,23,4
0,94,0,1,246.0,14,3,3
1,188,0,3,130.0,25,15,2
0,224,0,0,86.62,31,24,1
0,57,0,1,88.2,12,22,2
0,80,0,0,98.02,33,11,5
0,3,0,0,185.57,15,7,2
0,176,0,0,145.5,29,22,5
0,36,0,0,133.2,24,9,2
0,4,0,0,98.0,48,27,2
0,19,0,3,90.0,41,6,3
1,326,0,2,60.0,37,8,1
1,407,0,3,90.0,18,6,1
0,113,0,3,121.21,32,6,1
1,294,0,2,62.0,32,7,2
0,9,3,5,0.0,46,11,2
0,22,0,0,95.0,17,18,1
1,471,0,2,47.0,20,20,5
0,18,3,0,158.0,21,21,1
1,44,0,3,75.0,8,17,3
0,29,0,4,66.0,9,23,1
0,320,0,0,93.0,7,17,4
0,209,2,0,138.6,19,11,3
0,228,2,0,207.23,33,13,9
0,194,1,3,101.4,38,12,3
0,42,0,1,220.0,30,29,1
0,33,0,0,155.0,28,8,5
0,114,0,0,97.02,23,4,2
0,23,1,0,88.0,9,2,3
0,170,1,0,284.86,34,17,5
0,333,0,1,110.7,36,1,5
0,12,0,0,139.0,31,24,0
1,304,0,2,74.0,23,8,3
0,58,0,0,131.86,29,15,5
0,130,2,5,6.0,13,25,1
0,89,0,1,109.2,53,30,4
0,65,0,3,72.25,41,8,3
0,137,0,3,75.0,26,20,3
0,74,0,1,85.5,14,31,3
0,134,0,2,75.0,8,25,1
0,7,0,2,29.0,9,2,3
1,111,0,3,120.0,17,27,3
0,7,0,2,37.0,9,2,3
0,56,0,3,120.0,24,8,1
0,36,0,0,100.0,33,16,1
0,66,1,0,119.85,20,8,3
0,89,1,0,245.0,30,24,5
0,70,0,4,58.0,8,22,4
0,33,1,0,152.1,33,11,1
0,9,1,3,85.0,41,2,1
0,15,1,3,129.0,41,4,3
0,0,1,4,65.0,13,21,0
0,93,0,3,51.2,16,22,4
0,30,0,0,105.0,20,12,2
0,152,1,0,29.11,12,19,5
0,5,1,0,130.0,6,3,1
0,11,1,0,58.0,4,28,3
0,330,3,0,109.8,19,11,3
0,0,0,0,108.57,24,11,1
0,72,2,0,68.0,8,17,3
0,21,1,0,73.03,11,8,3
0,1,1,0,103.0,42,11,1
0,86,1,0,190.0,29,16,0
0,161,2,0,282.5,34,20,3
1,374,0,2,62.0,44,26,1
0,157,1,0,99.0,16,19,1
0,6,1,0,141.0,27,27,3
0,124,0,0,105.0,15,14,2
0,117,1,0,109.65,23,2,3
1,443,0,2,65.0,41,7,2
0,9,1,0,249.0,38,14,3
0,12,1,0,48.0,51,13,0
0,67,0,2,50.0,47,18,2
0,124,0,2,70.0,15,4,3
1,104,0,2,96.0,15,5,2
0,46,0,1,79.2,47,13,1
0,193,0,0,70.44,28,9,1
1,262,0,2,62.8,46,9,2
0,0,0,0,67.5,2,8,1
0,95,1,1,108.0,27,7,2
0,147,1,0,162.0,21,23,5
0,72,3,0,105.3,16,14,3
1,27,0,3,108.0,40,30,2
0,149,0,3,72.25,29,10,4
0,290,0,0,86.7,49,1,3
0,1,0,0,47.0,41,4,0
0,300,2,0,98.28,31,4,2
0,116,0,1,216.0,37,8,3
0,58,1,0,152.7,40,28,3
0,312,0,2,62.0,35,25,4
0,16,0,6,95.0,41,8,1
0,185,0,0,89.25,33,13,5
0,69,0,1,126.0,23,10,1
0,31,1,0,170.0,30,29,1
0,4,1,4,40.0,14,29,1
1,372,0,2,62.0,29,14,2
0,0,0,1,75.0,10,4,1
0,185,0,2,86.0,17,18,1
0,0,0,0,73.64,49,5,1
0,30,0,3,25.0,11,11,2
0,7,0,2,29.0,9,2,3
1,212,0,2,96.0,33,13,1
0,152,2,0,148.5,34,20,4
0,297,0,2,65.0,20,14,1
0,152,2,0,42.3,13,24,3
0,16,1,0,64.0,13,21,2
0,13,1,0,222.5,35,31,3
0,119,0,3,110.0,24,7,1
0,18,0,1,57.5,42,11,1
0,105,1,0,84.12,20,15,6
0,279,1,0,80.75,35,25,5
0,76,2,0,80.0,39,18,1
0,289,0,2,57.0,47,20,2
0,1,1,1,129.0,26,25,1
0,42,2,0,174.25,46,7,2
0,6,0,2,26.0,12,17,1
0,220,1,3,56.7,24,11,5
0,53,1,0,99.43,5,4,5
0,117,1,0,77.69,13,26,1
0,31,0,0,108.11,21,19,1
0,42,0,1,198.33,53,30,3
0,195,2,0,79.2,12,21,3
0,17,0,3,25.0,13,21,0
0,98,0,0,135.0,18,5,2
0,113,1,0,108.0,42,13,1
0,32,0,1,185.67,41,7,4
0,151,1,3,118.0,28,9,2
0,18,0,0,124.1,9,26,2
0,5,0,3,199.75,31,3,1
0,48,0,1,113.0,37,6,3
0,0,0,1,79.0,3,13,2
0,69,0,2,85.67,44,25,1
0,0,0,0,179.0,26,25,1
0,74,2,2,67.0,1,7,3
0,126,1,0,82.0,9,27,2
0,99,2,0,162.5,36,30,4
0,58,0,3,60.0,6,5,2
0,313,0,0,109.8,16,19,6
0,80,1,0,126.9,19,2,1
0,320,1,3,115.0,34,18,2
0,79,1,0,37.8,52,24,3
0,78,0,2,47.0,18,29,5
0,52,1,4,50.0,20,12,2
0,0,0,0,80.0,52,23,1
0,13,1,3,75.0,11,14,3
0,110,0,0,90.95,17,20,2
0,195,1,0,0.0,30,20,4
0,42,0,0,120.0,15,10,0
0,47,1,0,81.5,9,26,2
0,4,1,4,65.0,42,11,3
0,143,0,0,148.5,32,7,4
0,158,1,2,95.0,13,27,1
0,37,0,3,105.0,42,13,3
0,150,0,0,135.0,41,3,2
0,94,2,3,28.1,6,6,2
0,165,0,3,199.26,33,13,1
0,153,0,0,282.29,31,3,5
0,1,3,5,0.0,19,5,1
0,120,0,0,68.0,44,28,1
0,110,0,3,94.5,30,25,1
0,252,0,2,76.8,16,22,5
0,8,1,0,125.0,28,15,1
0,0,0,3,34.0,9,23,1
0,250,1,0,125.1,29,21,2
0,51,1,0,140.0,30,28,2
0,8,0,0,46.8,42,11,1
0,1,1,0,55.0,5,30,0
0,218,0,0,99.0,23,8,3
0,1,0,1,163.0,7,17,2
0,8,1,0,251.0,32,1,2
1,277,0,2,100.0,46,7,2
0,292,0,2,38.0,45,3,1
0,4,3,0,172.0,32,8,1
0,45,1,2,65.0,25,17,2
0,39,3,1,181.0,36,30,4
0,124,1,0,220.0,33,18,2
0,23,0,1,138.0,19,13,1
0,16,2,0,100.0,9,2,1
0,31,2,1,127.15,29,10,5
0,111,0,2,85.0,14,3,1
0,80,1,1,167.7,19,11,3
0,199,1,0,126.0,19,7,0
0,50,1,1,276.6,30,17,5
0,142,2,0,99.0,24,16,1
0,66,0,1,76.93,14,31,3
0,0,0,1,68.0,44,28,1
0,111,0,0,162.0,22,3,3
0,2,0,4,110.0,21,21,0
0,117,0,3,80.1,31,30,0
0,41,0,0,129.0,24,7,4
0,12,0,0,129.0,27,27,0
0,17,1,0,150.0,24,14,1
0,69,0,0,134.0,33,9,0
0,39,2,0,140.0,47,19,1
0,30,0,2,90.0,12,24,1
0,2,0,6,94.0,45,2,2
0,63,3,0,99.9,26,20,3
0,88,0,2,68.0,7,12,2
0,17,2,0,256.0,33,8,3
0,5,0,5,0.0,12,16,2
0,0,0,1,110.0,20,18,2
0,114,0,3,92.1,28,3,5
0,70,0,0,150.3,28,3,4
1,54,0,3,65.0,3,18,3
0,386,0,2,49.0,43,20,3
0,129,2,1,164.87,27,30,3
0,61,0,2,10.0,48,23,3
0,6,1,0,136.67,21,16,2
0,16,0,0,200.0,25,23,2
1,68,0,2,75.0,8,17,2
0,19,0,2,62.0,30,25,2
0,121,1,0,46.0,45,1,3
0,6,0,0,74.0,6,5,3
0,44,1,0,74.82,5,29,3
0,297,0,2,65.0,20,14,1
0,1,0,6,80.0,11,12,0
0,18,0,0,198.0,6,11,2
1,101,0,2,140.0,27,27,5
1,374,0,2,62.0,44,26,1
0,153,1,0,126.13,29,18,5
0,32,0,0,235.67,34,20,4
0,104,1,1,99.22,18,28,7
0,1,1,4,35.0,11,15,1
0,37,0,0,105.3,16,11,1
0,0,0,1,38.0,49,2,1
0,33,1,0,71.28,13,20,3
0,9,0,1,195.5,8,22,4
1,103,0,2,65.0,13,27,1
0,62,0,0,126.0,16,16,1
0,123,0,2,64.0,9,27,1
0,50,2,0,159.3,23,3,2
0,129,0,3,56.1,52,23,7
0,62,0,0,140.4,18,30,1
0,10,0,1,109.0,43,20,3
0,201,0,0,99.0,34,24,3
0,30,0,0,81.9,7,13,1
0,134,0,2,75.0,8,25,1
0,15,1,0,160.0,13,20,2
0,196,2,0,41.4,11,7,3
0,71,3,0,150.0,32,6,1
1,259,0,3,89.0,41,5,4
0,18,1,1,77.0,6,6,2
0,468,0,2,67.0,20,12,2
0,57,1,3,75.33,24,10,2
0,180,1,3,100.0,19,2,1
0,21,0,0,101.15,23,29,3
1,45,0,3,70.0,44,29,3
0,275,1,0,109.8,16,19,5
0,0,0,4,48.0,44,28,1
0,116,0,2,90.0,12,24,2
0,98,0,0,184.16,23,9,4
0,5,0,0,135.5,38,19,1
0,20,0,0,76.81,36,1,5
1,158,0,2,130.0,22,24,2
0,259,0,0,65.49,35,22,7
0,0,1,5,0.0,50,10,1
0,34,0,1,70.0,6,9,3
0,31,2,0,103.5,42,11,2
0,145,0,0,116.1,28,14,1
0,23,1,3,105.0,43,18,3
0,0,1,3,0.0,52,24,0
0,66,1,0,135.0,41,6,3
0,36,1,0,37.94,1,1,5
1,321,0,2,62.0,36,3,2
0,87,0,0,38.03,45,31,5
0,81,2,1,66.43,40,27,10
0,85,1,0,89.4,52,21,8
1,73,1,4,100.0,38,15,1
0,75,2,0,84.71,39,22,5
0,1,0,0,135.0,42,10,3
1,106,0,2,84.0,13,24,3
0,81,1,0,103.8,38,15,5
0,125,1,1,0.0,35,25,10
0,273,0,3,101.5,29,17,2
0,142,1,0,213.0,29,21,6
0,72,0,3,52.85,18,4,5
0,46,1,0,79.2,48,25,2
0,112,0,0,110.88,23,4,1
0,63,1,0,140.0,33,15,2
1,113,0,4,100.0,23,31,3
0,50,1,0,44.99,49,29,5
1,393,0,2,72.0,41,8,2
0,15,0,4,81.0,8,19,1
0,9,0,4,184.45,33,13,1
1,167,0,3,115.0,21,25,3
0,434,1,2,112.67,22,3,1
0,134,0,2,75.0,8,25,1
1,313,0,2,62.0,35,26,2
0,61,1,3,45.0,2,5,4
1,275,0,3,90.0,41,5,4
0,217,0,0,71.2,15,10,1
1,447,0,2,62.0,40,29,2
1,178,0,3,110.0,18,28,3
0,46,0,2,90.0,25,20,1
0,185,0,0,192.7,26,29,3
0,137,1,2,80.0,10,6,1
0,253,2,0,84.42,25,24,6
0,115,0,3,115.0,34,20,3
0,153,0,0,130.5,32,12,2
0,335,0,3,80.0,42,13,3
0,8,3,0,140.0,36,3,3
1,451,0,2,60.0,21,16,2
0,104,0,0,129.33,35,31,3
0,0,0,1,139.0,19,2,0
1,126,0,2,65.0,16,14,3
1,391,0,2,62.0,32,4,2
1,56,0,3,85.0,12,21,3
1,66,0,2,100.0,15,9,0
0,197,0,0,153.75,30,25,6
0,173,1,1,112.5,33,14,2
0,18,2,0,78.0,8,14,0
0,19,0,3,48.0,39,21,1
0,186,1,0,72.0,24,6,10
0,21,1,0,169.0,18,1,1
0,66,1,0,107.56,12,25,6
0,54,0,0,171.0,17,23,1
0,257,0,3,101.5,27,1,2
0,31,2,0,129.0,19,8,5
0,29,0,3,26.1,47,19,3
0,52,2,0,142.0,15,13,3
0,253,0,2,89.1,27,7,2
0,37,1,0,215.0,22,29,3
0,46,0,0,115.0,17,28,2
0,136,0,3,0.0,13,24,3
1,274,0,2,62.0,15,7,2
0,73,1,0,91.8,13,26,4
1,151,0,2,86.0,30,25,1
1,411,0,2,71.1,22,31,4
0,105,0,3,69.0,47,18,4
0,302,0,2,62.0,33,15,2
0,314,0,0,133.74,32,6,5
1,309,0,2,62.0,20,12,2
0,1,0,0,92.99,33,19,1
0,197,1,0,71.96,22,25,10
0,29,0,0,169.0,19,9,5
0,45,2,0,204.0,41,6,3
0,434,1,2,112.67,22,3,1
0,8,0,1,266.06,35,30,2
0,39,1,3,99.0,24,12,2
0,136,0,2,60.0,29,17,2
0,54,0,1,81.0,49,1,1
0,77,1,0,73.39,3,19,3
0,103,0,2,50.0,7,9,2
0,190,0,0,117.45,52,22,8
0,141,1,0,163.8,39,23,2
0,218,3,0,81.0,17,26,4
0,270,0,3,62.8,17,20,4
0,95,0,2,75.0,45,5,1
0,45,0,0,71.1,11,12,1
0,104,0,0,189.0,32,4,3
0,19,2,0,130.0,28,10,1
0,72,2,1,115.85,14,28,3
0,96,2,0,138.6,19,8,4
1,355,0,2,62.0,41,7,2
0,156,1,1,50.22,52,22,3
0,175,0,0,60.0,14,6,3
0,152,2,0,110.65,32,5,2
0,43,1,0,96.0,18,30,1
0,34,1,0,64.71,50,5,5
1,40,0,2,55.0,21,18,2
0,87,1,0,183.6,37,6,5
0,0,0,0,87.78,40,30,1
0,190,0,3,95.0,26,22,4
0,1,0,4,65.0,47,19,1
1,69,0,3,120.0,25,12,4
0,152,0,3,194.0,32,31,4
0,22,0,0,82.88,2,14,2
0,109,2,3,43.5,53,28,3
0,69,1,0,90.95,13,20,3
0,5,0,6,110.0,38,12,0
0,50,0,1,41.18,47,15,4
0,35,1,0,43.0,50,8,3
0,112,1,0,189.0,33,8,5
0,192,0,0,52.2,16,12,5
0,315,0,0,89.1,30,28,2
0,13,2,0,90.0,34,18,2
0,11,0,3,32.0,50,7,0
0,12,0,2,130.0,42,10,0
0,352,1,3,83.75,23,4,2
0,2,1,0,140.0,26,27,1
0,74,0,0,36.45,48,28,1
0,134,0,2,75.0,8,25,1
0,43,1,3,72.0,10,10,2
